1965.150024	1993.47998	1867.01001	1988.869995	1988.869995
2089.699951	2103.469971	1970.890015	1970.890015	1970.890015
2080.97998	2105.350098	2052.090088	2091.540039	2091.540039
2104.48999	2112.659912	2067.909912	2077.570068	2077.570068
2078.189941	2114.23999	2063.52002	2103.840088	2103.840088
2126.850098	2132.820068	2077.090088	2079.649902	2079.649902
2080.030029	2128.909912	2080.030029	2126.639893	2126.639893
2073.949951	2083.73999	2044.02002	2076.620117	2076.620117
2098.629883	2098.629883	2056.320068	2076.780029	2076.780029
2112.5	2129.870117	2095.379883	2101.48999	2101.48999
2091.340088	2126.649902	2072.48999	2109.98999	2109.98999
2092.340088	2115.02002	2072.139893	2094.110107	2094.110107
2108.639893	2121.919922	2085.669922	2092.830078	2092.830078
2125.340088	2126.219971	2099.179932	2107.389893	2107.389893
2121.300049	2134.719971	2120.01001	2126.060059	2126.060059
2115.560059	2123.889893	2085.570068	2122.72998	2122.72998
2110.22998	2120.949951	2067.929932	2116.100098	2116.100098
2119.290039	2125.919922	2077.590088	2108.290039	2108.290039
2084.110107	2120.919922	2084.110107	2117.689941	2117.689941
2102.030029	2111.909912	2072.370117	2081.179932	2081.179932
2064.870117	2102.610107	2056.52002	2102.060059	2102.060059
2064.110107	2088.969971	2048.379883	2066.959961	2066.959961
2107.98999	2114.860107	2045.5	2061.02002	2061.02002
2055.350098	2113.919922	2055.350098	2108.100098	2108.100098
2072.25	2083.48999	2039.689941	2053.399902	2053.399902
2105.22998	2117.52002	2067.27002	2071.26001	2071.26001
2109.830078	2119.590088	2103	2104.5	2104.5
2096.469971	2110.610107	2085.439941	2110.300049	2110.300049
2053.469971	2097.030029	2041.880005	2096.98999	2096.98999
1996.670044	2072.399902	1980.900024	2055.469971	2055.469971
2050.419922	2057.620117	1989.180054	1994.98999	1994.98999
2020.76001	2064.620117	2004.48999	2051.820068	2051.820068
2046.130005	2056.929932	1988.119995	2019.420044	2019.420044
2054.439941	2064.429932	1992.439941	2044.810059	2044.810059
2087.629883	2093.550049	2046.040039	2058.199951	2058.199951
2069.280029	2092.699951	2069.280029	2088.77002	2088.77002
2005.030029	2077.850098	1972.560059	2070.649902	2070.649902
2074.840088	2075.780029	2002.329956	2002.329956	2002.329956
2065.780029	2079.469971	2049.570068	2075.370117	2075.370117
2065.070068	2075.76001	2064.75	2067.560059	2067.560059
2038.290039	2071.459961	2034.459961	2063.5	2063.5
2032.01001	2046.180054	2030.170044	2039.819946	2039.819946
2018.209961	2034.26001	2001.01001	2031.920044	2031.920044
1962.969971	2018.189941	1951.369995	2018.050049	2018.050049
1885.619995	1965.27002	1882.300049	1964.579956	1964.579956
1905.650024	1912.089966	1820.660034	1886.76001	1886.76001
1970.01001	1977.839966	1906.050049	1906.130005	1906.130005
1978.959961	1985.170044	1926.030029	1967.900024	1967.900024
2009.079956	2009.079956	1965.98999	1982.849976	1982.849976
1986.040039	2019.26001	1978.47998	2010.400024	2010.400024
2007.170044	2007.170044	1980.26001	1985.540039	1985.540039
2004.069946	2011.170044	1990.099976	2007.709961	2007.709961
1991.73999	2005.040039	1990.52002	2003.369995	2003.369995
1958.359985	1994.76001	1958.359985	1988.400024	1988.400024
1933.430054	1964.040039	1928.290039	1955.060059	1955.060059
1926.619995	1942.920044	1904.780029	1931.589966	1931.589966
1978.25	1984.849976	1916.369995	1925.150024	1925.150024
1976.930054	1991.390015	1965.77002	1978.339966	1978.339966
1969.859985	1983.939941	1955.589966	1978.219971	1978.219971
1984.219971	1984.219971	1952.859985	1967.569946	1967.569946
1960.790039	1985.589966	1958.219971	1985.439941	1985.439941
1962.920044	1968.170044	1944.689941	1960.959961	1960.959961
1934.839966	1963.910034	1930.910034	1962.869995	1962.869995
1948.969971	1955.550049	1925.780029	1936.160034	1936.160034
1923.869995	1949.439941	1915.97998	1949.439941	1949.439941
1902.01001	1924.030029	1902.01001	1923.569946	1923.569946
1876.660034	1901.26001	1868.140015	1900.530029	1900.530029
1880.030029	1902.170044	1862.359985	1877.859985	1877.859985
1879.449951	1889.069946	1859.790039	1878.47998	1878.47998
1865	1891.329956	1850.609985	1881.140015	1881.140015
1865.790039	1884.890015	1859.699951	1863.400024	1863.400024
1818.180054	1869.630005	1815.800049	1864.849976	1864.849976
1863.920044	1872.530029	1814.359985	1815.689941	1815.689941
1859.160034	1897.280029	1859.160034	1865.089966	1865.089966
1867.670044	1875.920044	1842.109985	1857.619995	1857.619995
1842.810059	1883.969971	1842.810059	1866.52002	1866.52002
1877.859985	1882.349976	1839.569946	1841.130005	1841.130005
1857.680054	1883.569946	1834.439941	1878.040039	1878.040039
1836.780029	1867.920044	1836.780029	1859.449951	1859.449951
1839.030029	1847.5	1824.579956	1836.25	1836.25
1796.199951	1841.650024	1791.829956	1838.630005	1838.630005
1782.680054	1798.030029	1737.920044	1797.02002	1797.02002
1791.030029	1798.77002	1770.449951	1782.589966	1782.589966
1841.050049	1849.310059	1790.290039	1790.290039	1790.290039
1841.26001	1850.839966	1815.52002	1838.699951	1838.699951
1832.310059	1843.22998	1823.72998	1842.369995	1842.369995
1841.469971	1849.439941	1827.73999	1831.369995	1831.369995
1822.920044	1844.890015	1822.920044	1841.400024	1841.400024
1777.47998	1823.75	1767.98999	1818.319946	1818.319946
1806.209961	1811.52002	1772.280029	1775.319946	1775.319946
1806.550049	1810.02002	1779.089966	1805.089966	1805.089966
1806.329956	1813.550049	1800.579956	1805.810059	1805.810059
1798.819946	1804.839966	1777.22998	1804.76001	1804.76001
1769.959961	1798.219971	1760.640015	1798.180054	1798.180054
1763.400024	1774.540039	1746.199951	1770.609985	1770.609985
1759.420044	1775.219971	1752.699951	1761.640015	1761.640015
1745.199951	1759.819946	1740.5	1759.77002	1759.77002
1699.859985	1745.310059	1692.130005	1744.5	1744.5
1687.150024	1703.439941	1646.469971	1703.199951	1703.199951
1687.26001	1696.550049	1670.359985	1690.5	1690.5
1711.439941	1711.439941	1687.109985	1691.75	1691.75
1691.699951	1729.859985	1691.699951	1709.910034	1709.910034
1656.849976	1689.969971	1656.849976	1687.98999	1687.98999
1635.949951	1664.829956	1633.410034	1655.170044	1655.170044
1664.290039	1669.51001	1627.469971	1632.969971	1632.969971
1655.25	1664.849976	1639.430054	1663.5	1663.5
1688.369995	1696.810059	1652.609985	1655.829956	1655.829956
1708.01001	1709.23999	1684.910034	1691.420044	1691.420044
1690.319946	1709.670044	1681.859985	1709.670044	1709.670044
1694.410034	1698.780029	1676.030029	1691.650024	1691.650024
1679.589966	1693.119995	1671.839966	1692.089966	1692.089966
1634.199951	1680.189941	1634.199951	1680.189941	1680.189941
1609.780029	1632.069946	1604.569946	1631.890015	1631.890015
1588.77002	1620.069946	1560.329956	1606.280029	1606.280029
1630.640015	1654.189941	1577.699951	1592.430054	1592.430054
1644.670044	1648.689941	1608.069946	1626.72998	1626.72998
1631.709961	1646.530029	1598.22998	1643.380005	1643.380005
1652.630005	1674.209961	1630.73999	1630.73999	1630.73999
1665.709961	1687.180054	1635.530029	1649.599976	1649.599976
1632.099976	1667.469971	1626.73999	1667.469971	1667.469971
1614.400024	1635.01001	1614.209961	1633.699951	1633.699951
1582.339966	1618.459961	1581.280029	1614.420044	1614.420044
1555.25	1592.640015	1548.189941	1582.23999	1582.23999
1588.839966	1588.839966	1536.030029	1555.25	1555.25
1553.26001	1597.349976	1548.630005	1588.849976	1588.849976
1569.180054	1573.660034	1539.5	1553.280029	1553.280029
1556.890015	1570.280029	1546.219971	1569.189941	1569.189941
1560.699951	1561.560059	1538.569946	1556.890015	1556.890015
1551.150024	1563.619995	1547.359985	1560.699951	1560.699951
1518.199951	1552.47998	1512.290039	1551.180054	1551.180054
1515.599976	1525.839966	1485.01001	1518.199951	1518.199951
1519.790039	1530.939941	1497.290039	1515.599976	1515.599976
1517.930054	1524.689941	1513.609985	1519.790039	1519.790039
1513.170044	1518.310059	1495.02002	1517.930054	1517.930054
1502.959961	1514.410034	1496.329956	1513.170044	1513.170044
1485.97998	1503.26001	1481.160034	1502.959961	1502.959961
1472.050049	1485.97998	1463.76001	1485.97998	1485.97998
1466.469971	1472.75	1451.640015	1472.050049	1472.050049
1402.430054	1467.939941	1398.109985	1466.469971	1466.469971
1430.150024	1430.150024	1401.579956	1402.430054	1402.430054
1413.540039	1448	1413.540039	1430.150024	1430.150024
1418.069946	1438.589966	1411.880005	1413.579956	1413.579956
1416.339966	1423.72998	1398.22998	1418.069946	1418.069946
1409.150024	1419.699951	1385.430054	1416.180054	1416.180054
1359.880005	1409.160034	1359.880005	1409.150024	1409.150024
1379.859985	1388.810059	1343.349976	1359.880005	1359.880005
1414.02002	1433.380005	1373.030029	1379.849976	1379.849976
1410.98999	1434.27002	1405.949951	1414.199951	1414.199951
1433.209961	1435.459961	1403.280029	1411.939941	1411.939941
1428.75	1464.02002	1427.23999	1433.189941	1433.189941
1460.930054	1460.930054	1425.530029	1428.589966	1428.589966
1440.900024	1470.959961	1439.01001	1460.930054	1460.930054
1459.76001	1463.23999	1430.530029	1440.670044	1440.670044
1465.420044	1467.069946	1449.97998	1460.150024	1460.150024
1437.920044	1474.51001	1428.97998	1465.77002	1465.77002
1406.540039	1437.920044	1396.560059	1437.920044	1437.920044
1411.130005	1416.170044	1397.01001	1406.579956	1406.579956
1417.849976	1426.680054	1398.040039	1411.130005	1411.130005
1405.869995	1418.709961	1397.319946	1418.160034	1418.160034
1391.040039	1407.140015	1391.040039	1405.869995	1405.869995
1385.939941	1394.160034	1354.650024	1390.98999	1390.98999
1362.339966	1389.189941	1329.23999	1385.969971	1385.969971
1356.5	1380.390015	1345.069946	1362.660034	1362.660034
1354.660034	1361.540039	1325.410034	1356.780029	1356.780029
1362.329956	1374.810059	1348.030029	1354.680054	1354.680054
1334.900024	1362.170044	1309.27002	1362.160034	1362.160034
1342.420044	1363.459961	1324.410034	1335.02002	1335.02002
1325.719971	1343.319946	1306.619995	1342.839966	1342.839966
1278.290039	1329.050049	1266.73999	1325.660034	1325.660034
1318.900024	1334.930054	1277.25	1278.040039	1278.040039
1295.72998	1328.48999	1295.72998	1317.819946	1317.819946
1351.930054	1351.930054	1291.97998	1295.219971	1295.219971
1368.790039	1373.910034	1343.130005	1353.390015	1353.390015
1403.26001	1415.319946	1367.959961	1369.099976	1369.099976
1378.530029	1406.640015	1358.790039	1403.359985	1403.359985
1370.27002	1392.76001	1365.380005	1378.530029	1378.530029
1397.449951	1397.449951	1357.380005	1370.26001	1370.26001
1408.469971	1422.380005	1392.920044	1398.079956	1398.079956
1397.109985	1419.150024	1391.560059	1408.469971	1408.469971
1404.170044	1414	1386.869995	1397.109985	1397.109985
1370.780029	1405.880005	1366.689941	1404.170044	1404.170044
1369.589966	1374.76001	1340.030029	1370.869995	1370.869995
1365.199951	1378.040039	1354.920044	1369.630005	1369.630005
1361.219971	1368.920044	1352.280029	1365.73999	1365.73999
1343.060059	1363.400024	1340.800049	1361.22998	1361.22998
1344.319946	1354.319946	1335.920044	1342.640015	1342.640015
1316.160034	1345.339966	1300.48999	1344.900024	1344.900024
1315.290039	1333.469971	1306.060059	1316.329956	1316.329956
1290.219971	1315.48999	1290.219971	1315.380005	1315.380005
1277.829956	1296.819946	1274.550049	1289.089966	1289.089966
1258.859985	1284.619995	1258.859985	1277.810059	1277.810059
1265.02002	1269.369995	1248.640015	1257.599976	1257.599976
1219.73999	1265.420044	1202.369995	1265.329956	1265.329956
1255.050049	1255.050049	1209.469971	1219.660034	1219.660034
1244.329956	1267.060059	1231.469971	1255.189941	1255.189941
1158.670044	1260.079956	1158.670044	1244.280029	1244.280029
1215.619995	1215.619995	1158.660034	1158.670044	1158.670044
1263.849976	1264.25	1209.430054	1215.650024	1215.650024
1253.209961	1277.550049	1226.640015	1263.849976	1263.849976
1284.959961	1284.959961	1215.420044	1253.22998	1253.22998
1238.719971	1292.660034	1221.060059	1285.089966	1285.089966
1224.469971	1239.030029	1191.47998	1238.25	1238.25
1158.150024	1224.609985	1158.150024	1224.579956	1224.579956
1131.209961	1171.400024	1074.77002	1155.459961	1155.459961
1136.910034	1195.859985	1131.069946	1131.420044	1131.420044
1214.98999	1220.390015	1114.219971	1136.430054	1136.430054
1153.5	1220.060059	1136.069946	1216.01001	1216.01001
1173.969971	1204.400024	1140.130005	1154.22998	1154.22998
1177.910034	1230.709961	1170.560059	1173.969971	1173.969971
1123.550049	1190.680054	1121.089966	1176.800049	1176.800049
1178.859985	1208.469971	1122.050049	1123.530029	1123.530029
1198.47998	1198.47998	1101.540039	1178.810059	1178.810059
1292.589966	1307.380005	1168.089966	1199.380005	1199.380005
1344.319946	1344.319946	1282.859985	1292.280029	1292.280029
1315.939941	1347	1295.920044	1345.02002	1345.02002
1343.310059	1343.310059	1306.51001	1316.140015	1316.140015
1339.589966	1356.47998	1330.920044	1343.800049	1343.800049
1268.439941	1341.01001	1267.530029	1339.670044	1339.670044
1271.5	1298.609985	1262.869995	1268.449951	1268.449951
1271.310059	1292.5	1258.069946	1271.5	1271.5
1300.26001	1300.26001	1268.280029	1270.97998	1270.97998
1331.099976	1345.199951	1297.900024	1300.160034	1300.160034
1333.069946	1334.619995	1311.800049	1331.099976	1331.099976
1334.77002	1346.819946	1318.51001	1333.27002	1333.27002
1340.199951	1359.439941	1332.030029	1337.77002	1337.77002
1365.209961	1370.579956	1329.170044	1340.199951	1340.199951
1337.140015	1364.560059	1331.469971	1363.609985	1363.609985
1313.349976	1337.48999	1294.699951	1337.380005	1337.380005
1329.01001	1333.77002	1302.420044	1319.680054	1319.680054
1333.560059	1339.459961	1322.939941	1328.170044	1328.170044
1315.449951	1337.849976	1305.26001	1332.410034	1332.410034
1281.650024	1319.180054	1281.650024	1313.800049	1313.800049
1301.189941	1301.189941	1249.050049	1279.209961	1279.209961
1322.719971	1327.680054	1291.98999	1304.280029	1304.280029
1321.609985	1332.280029	1302.579956	1321.150024	1321.150024
1338.910034	1338.910034	1294.26001	1319.880005	1319.880005
1328.72998	1344.069946	1324.609985	1343.01001	1343.01001
1311.849976	1330.790039	1311.73999	1329.150024	1329.150024
1276.5	1311	1276.5	1310.869995	1310.869995
1283.290039	1302.670044	1275.099976	1276.339966	1276.339966
1293.219971	1296.060059	1271.26001	1283.349976	1283.349976
1270.839966	1293.23999	1262.180054	1293.23999	1293.23999
1257.619995	1278.170044	1257.619995	1271.5	1271.5
1254.660034	1262.599976	1251.47998	1257.640015	1257.640015
1245.76001	1259.390015	1241.51001	1256.77002	1256.77002
1242.52002	1246.72998	1232.849976	1243.910034	1243.910034
1223.869995	1240.400024	1219.5	1240.400024	1240.400024
1189.079956	1225.569946	1173.640015	1224.709961	1224.709961
1198.069946	1198.939941	1176.910034	1189.400024	1189.400024
1200.439941	1207.430054	1173	1199.72998	1199.72998
1223.23999	1226.839966	1194.079956	1199.209961	1199.209961
1185.709961	1227.079956	1177.650024	1225.849976	1225.849976
1184.73999	1196.140015	1171.699951	1183.26001	1183.26001
1176.829956	1189.430054	1159.709961	1183.079956	1183.079956
1165.319946	1184.380005	1155.709961	1176.189941	1176.189941
1144.959961	1167.72998	1131.869995	1165.150024	1165.150024
1148.640015	1157.160034	1132.089966	1146.23999	1146.23999
1126.569946	1148.900024	1122.790039	1148.670044	1148.670044
1113.380005	1131.469971	1113.380005	1125.589966	1125.589966
1102.599976	1110.880005	1091.150024	1109.550049	1109.550049
1062.900024	1105.099976	1040.880005	1104.51001	1104.51001
1073.359985	1081.579956	1039.699951	1064.589966	1064.589966
1077.48999	1100.140015	1063.910034	1071.689941	1071.689941
1122.800049	1129.23999	1076.689941	1079.25	1079.25
1107.530029	1128.75	1107.170044	1121.640015	1121.640015
1102.890015	1120.949951	1088.01001	1101.599976	1101.599976
1066.849976	1103.72998	1056.880005	1102.660034	1102.660034
1077.22998	1099.459961	1063.319946	1064.880005	1064.880005
1028.089966	1078.160034	1018.349976	1077.959961	1077.959961
1077.5	1082.599976	1010.909973	1022.580017	1022.580017
1122.790039	1131.22998	1067.890015	1076.76001	1076.76001
1095	1121.01001	1089.030029	1117.51001	1117.51001
1065.839966	1092.25	1042.170044	1091.599976	1091.599976
1087.300049	1105.670044	1060.5	1064.880005	1064.880005
1084.780029	1103.52002	1040.780029	1089.410034	1089.410034
1136.52002	1148.660034	1055.900024	1087.689941	1087.689941
1122.27002	1173.569946	1122.27002	1135.680054	1135.680054
1188.579956	1205.130005	1065.790039	1110.880005	1110.880005
1217.069946	1219.800049	1181.619995	1186.689941	1186.689941
1192.060059	1217.280029	1183.680054	1217.280029	1217.280029
1194.939941	1213.920044	1186.77002	1192.130005	1192.130005
1178.709961	1194.660034	1175.119995	1194.369995	1194.369995
1167.709961	1181.430054	1165.77002	1178.099976	1178.099976
1157.25	1180.689941	1152.880005	1166.589966	1166.589966
1148.530029	1169.839966	1141.449951	1159.900024	1159.900024
1138.400024	1153.410034	1134.900024	1149.98999	1149.98999
1105.359985	1139.380005	1105.359985	1138.699951	1138.699951
1110	1112.290039	1086.02002	1104.48999	1104.48999
1079.130005	1112.420044	1079.130005	1109.170044	1109.170044
1065.51001	1080.040039	1056.51001	1075.51001	1075.51001
1073.890015	1104.72998	1044.5	1066.189941	1066.189941
1092.400024	1103.689941	1071.589966	1073.869995	1073.869995
1136.030029	1150.449951	1090.180054	1091.76001	1091.76001
1145.959961	1150.410034	1131.390015	1136.030029	1136.030029
1116.560059	1145.390015	1116.560059	1144.97998	1144.97998
1127.530029	1130.380005	1114.810059	1115.099976	1115.099976
1105.310059	1126.47998	1105.310059	1126.47998	1126.47998
1107.839966	1116.209961	1093.880005	1102.469971	1102.469971
1105.52002	1110.719971	1085.890015	1106.410034	1106.410034
1091.069946	1119.130005	1086.25	1105.97998	1105.97998
1094.859985	1112.380005	1083.73999	1091.48999	1091.48999
1094.130005	1113.689941	1086.810059	1091.380005	1091.380005
1072.310059	1105.369995	1072.310059	1093.47998	1093.47998
1036.180054	1071.47998	1029.380005	1069.300049	1069.300049
1080.359985	1091.75	1033.380005	1036.189941	1036.189941
1088.219971	1101.359985	1074.310059	1079.599976	1079.599976
1071.630005	1096.560059	1066.709961	1087.680054	1087.680054
1026.869995	1071.51001	1025.920044	1071.48999	1071.48999
1045.380005	1069.619995	1019.950012	1025.209961	1025.209961
1067.140015	1080.150024	1041.170044	1044.380005	1044.380005
1040.150024	1074.77002	1035	1068.300049	1068.300049
1018.669983	1048.180054	1018.669983	1042.72998	1042.72998
1025.209961	1028.449951	991.969971	1016.400024	1016.400024
1026.589966	1039.469971	1016.200012	1028.930054	1028.930054
998.179993	1027.589966	978.51001	1026.130005	1026.130005
1008.890015	1013.140015	992.400024	1004.090027	1004.090027
990.219971	1018	990.219971	1010.47998	1010.47998
978.630005	996.679993	968.650024	987.47998	987.47998
942.070007	979.789978	940.98999	979.26001	979.26001
879.570007	943.960022	875.320007	940.380005	940.380005
894.27002	898.719971	869.320007	879.130005	879.130005
919.859985	931.919983	896.419983	896.419983	896.419983
918.130005	922	888.859985	918.900024	918.900024
942.450012	942.450012	903.780029	921.22998	921.22998
938.119995	956.22998	926.440002	946.210022	946.210022
923.26001	951.690002	923.26001	940.090027	940.090027
887	920.02002	881.460022	919.140015	919.140015
886.070007	924.599976	879.609985	887	887
922.98999	922.98999	878.940002	882.880005	882.880005
879.210022	930.169983	879.210022	929.22998	929.22998
862.820007	888.700012	847.119995	877.52002	877.52002
868.27002	871.799988	826.830017	866.22998	866.22998
855.330017	875.630005	835.580017	869.599976	869.599976
839.75	856.909973	814.530029	856.559998	856.559998
809.070007	845.609985	779.809998	842.5	842.5
772.309998	832.97998	772.309998	815.940002	815.940002
758.840027	803.23999	749.929993	768.539978	768.539978
680.76001	758.289978	672.880005	756.549988	756.549988
729.570007	729.570007	666.789978	683.380005	683.380005
773.25	780.119995	734.52002	735.090027	735.090027
818.609985	818.609985	754.25	770.049988	770.049988
868.23999	875.01001	808.059998	826.840027	826.840027
823.090027	870.75	812.869995	868.599976	868.599976
832.5	877.859985	821.669983	825.880005	825.880005
849.640015	849.640015	804.299988	831.950012	831.950012
890.400024	890.400024	817.039978	850.119995	850.119995
929.169983	943.849976	888.309998	890.349976	890.349976
872.369995	934.72998	857.070007	931.799988	931.799988
887.200012	887.369995	857.090027	872.799988	872.799988
881.070007	918.849976	857.719971	887.880005	887.880005
882.710022	918.570007	851.349976	879.72998	879.72998
888.609985	888.609985	815.690002	876.070007	876.070007
801.200012	896.25	801.200012	896.23999	896.23999
873.22998	882.289978	741.02002	800.030029	800.030029
936.75	951.950012	818.690002	873.289978	873.289978
968.669983	1007.51001	899.72998	930.98999	930.98999
874.280029	984.380005	845.27002	968.75	968.75
943.51001	985.440002	852.849976	876.77002	876.77002
912.75	1044.310059	865.830017	940.549988	940.549988
1097.560059	1097.560059	839.799988	899.219971	899.219971
1209.069946	1209.069946	1098.140015	1099.22998	1099.22998
1255.369995	1255.369995	1179.790039	1213.27002	1213.27002
1250.920044	1265.119995	1133.5	1255.079956	1255.079956
1249.5	1274.420044	1211.540039	1251.699951	1251.699951
1287.829956	1303.040039	1217.22998	1242.310059	1242.310059
1290.469971	1300.680054	1263.209961	1282.829956	1282.829956
1298.140015	1300.219971	1261.160034	1292.199951	1292.199951
1294.420044	1313.150024	1274.859985	1298.199951	1298.199951
1253.27002	1297.849976	1247.449951	1296.319946	1296.319946
1257.76001	1284.930054	1234.369995	1260.310059	1260.310059
1261.819946	1291.170044	1248.829956	1257.76001	1257.76001
1241.609985	1262.310059	1200.439941	1260.680054	1260.680054
1262.900024	1277.359985	1225.349976	1239.48999	1239.48999
1278.060059	1292.170044	1252.01001	1262.900024	1262.900024
1319.77002	1335.630005	1272	1278.380005	1278.380005
1358.849976	1366.589966	1314.459961	1317.930054	1317.930054
1360.829956	1370.630005	1331.290039	1360.030029	1360.030029
1399.619995	1404.050049	1359.900024	1360.680054	1360.680054
1375.969971	1406.319946	1373.069946	1400.380005	1400.380005
1425.280029	1440.23999	1373.719971	1375.930054	1375.930054
1389.400024	1425.819946	1386.199951	1425.349976	1425.349976
1415.339966	1421.569946	1384.109985	1388.280029	1388.280029
1397.959961	1422.719971	1383.069946	1413.900024	1413.900024
1387.719971	1399.109985	1369.839966	1397.839966	1397.839966
1332.199951	1395.900024	1324.349976	1390.329956	1390.329956
1373.689941	1386.73999	1331.209961	1332.829956	1332.829956
1315.920044	1380.910034	1312.810059	1370.400024	1370.400024
1330.290039	1359.680054	1312.949951	1315.219971	1315.219971
1283.209961	1341.51001	1256.97998	1329.51001	1329.51001
1293.160034	1333.26001	1272.660034	1288.140015	1288.140015
1330.449951	1344.189941	1282.430054	1293.369995	1293.369995
1352.75	1388.339966	1325.420044	1330.630005	1330.630005
1355.859985	1367.939941	1327.040039	1353.109985	1353.109985
1331.920044	1369.22998	1320.319946	1349.98999	1349.98999
1395.380005	1395.380005	1316.75	1331.290039	1331.290039
1330.699951	1396.02002	1322.26001	1395.420044	1395.420044
1312.939941	1368.560059	1270.050049	1330.609985	1330.609985
1402.910034	1417.890015	1312.51001	1325.189941	1325.189941
1414.069946	1430.280029	1378.699951	1401.02002	1401.02002
1475.25	1475.829956	1411.189941	1411.630005	1411.630005
1484.550049	1498.849976	1471.699951	1478.48999	1478.48999
1465.050049	1485.400024	1435.650024	1484.459961	1484.459961
1505.109985	1523.569946	1467.780029	1467.949951	1467.949951
1479.630005	1510.630005	1460.660034	1504.660034	1504.660034
1440.73999	1488.939941	1406.099976	1481.140015	1481.140015
1456.699951	1456.699951	1415.640015	1440.699951	1440.699951
1453.660034	1492.140015	1438.530029	1458.73999	1458.73999
1505.609985	1520.77002	1448.51001	1453.699951	1453.699951
1536.920044	1552.76001	1492.530029	1509.650024	1509.650024
1497.790039	1535.530029	1489.560059	1535.280029	1535.280029
1562.25	1564.73999	1500.26001	1500.630005	1500.630005
1556.51001	1576.089966	1546.719971	1561.800049	1561.800049
1527.290039	1561.910034	1527.25	1557.589966	1557.589966
1525.75	1533.73999	1507.130005	1526.75	1526.75
1484.23999	1538.73999	1471.819946	1525.75	1525.75
1453.5	1489.579956	1439.290039	1484.25	1484.25
1473.959961	1496.400024	1449.069946	1453.550049	1453.550049
1479.359985	1481.469971	1432.01001	1473.98999	1473.98999
1445.939941	1479.400024	1430.540039	1479.369995	1479.369995
1453.420044	1466.290039	1370.599976	1445.939941	1445.939941
1433.040039	1503.890015	1427.390015	1453.640015	1453.640015
1458.930054	1488.300049	1432.800049	1433.060059	1433.060059
1534.060059	1547.22998	1458.949951	1458.949951	1458.949951
1552.5	1555.900024	1529.199951	1534.099976	1534.099976
1530.430054	1555.099976	1506.099976	1552.5	1552.5
1504.660034	1532.400024	1504.660034	1530.439941	1530.439941
1502.560059	1517.530029	1484.180054	1503.349976	1503.349976
1532.900024	1537.319946	1500.73999	1502.560059	1502.560059
1507.640015	1538.709961	1492.650024	1532.910034	1532.910034
1536.280029	1540.530029	1487.410034	1507.670044	1507.670044
1515.550049	1540.560059	1510.060059	1536.339966	1536.339966
1522.75	1532.430054	1505.180054	1515.72998	1515.72998
1505.76001	1522.75	1498.339966	1522.75	1522.75
1505.569946	1513.800049	1491.420044	1505.849976	1505.849976
1494.069946	1510.339966	1476.699951	1505.619995	1505.619995
1484.329956	1498.02002	1473.73999	1494.069946	1494.069946
1452.839966	1484.73999	1452.839966	1484.349976	1484.349976
