0.805 5.7353
0.806 5.9146
0.807 6.1076
0.808 6.3158
0.809 6.5411
0.81 6.7857
0.811 7.0522
0.812 7.3437
0.813 7.6639
0.814 8.0172
0.815 8.4091
0.816 8.8462
0.817 9.3367
0.818 9.8913
0.819 10.523
0.82 11.25
0.821 12.095
0.822 13.088
0.823 14.274
0.824 15.714
0.825 17.5
0.826 19.773
0.827 22.763
0.828 26.875
0.829 32.885
0.83 42.5
0.831 60.357
0.832 105
0.833 417.5
0.83333 Inf
0.83433 198.28
0.83533 98.289
0.83633 64.96
0.83733 48.298
0.83833 38.303
0.83933 31.641
0.84033 26.883
0.84133 23.316
0.84233 20.543
0.84333 18.325
0.84433 16.511
0.84533 15.001
0.84633 13.723
0.84733 12.628
0.84833 11.68
0.84933 10.851
0.85033 10.12
0.85133 9.4708
0.85233 8.8902
0.85333 8.3681
0.85433 7.8961
0.85533 7.4674
0.85633 7.0762
0.85733 6.718
0.85833 6.3888
0.85933 6.0852
0.86033 5.8043
0.86133 5.5438
0.86233 5.3015
0.86333 5.0756
0.86433 4.8646
0.86533 4.6669
0.86633 4.4814
0.86733 4.3071
0.86833 4.1429
0.86933 3.9881
0.87033 3.8418
0.87133 3.7033
0.87233 3.5722
0.87333 3.4478
0.87433 3.3296
0.87533 3.2172
0.87633 3.1102
0.87733 3.0082
0.87833 2.9109
0.87933 2.818
0.88033 2.7292
0.88133 2.6441
0.88233 2.5627
0.88333 2.4847
0.88433 2.4099
0.88533 2.338
0.88633 2.269
0.88733 2.2027
0.88833 2.1388
0.88933 2.0774
0.89033 2.0182
0.89133 1.9612
0.89233 1.9062
0.89333 1.8531
0.89433 1.8019
0.89533 1.7524
0.89633 1.7046
0.89733 1.6583
0.89833 1.6136
0.89933 1.5703
0.90033 1.5284
0.90133 1.4878
0.90233 1.4484
0.90333 1.4103
0.90433 1.3733
0.90533 1.3374
0.90633 1.3026
0.90733 1.2687
0.90833 1.2359
0.90933 1.2039
0.91033 1.1729
0.91133 1.1427
0.91233 1.1134
0.91333 1.0848
0.91433 1.0571
0.91533 1.03
0.91633 1.0037
0.91733 0.97801
0.91833 0.95302
0.91933 0.92866
0.92033 0.90492
0.92133 0.88177
0.92233 0.85919
0.92333 0.83716
0.92433 0.81566
0.92533 0.79468
0.92633 0.7742
0.92733 0.75421
0.92833 0.73468
0.92933 0.7156
0.93033 0.69696
0.93133 0.67874
0.93233 0.66093
0.93333 0.64352
0.93433 0.6265
0.93533 0.60985
0.93633 0.59356
0.93733 0.57762
0.93833 0.56203
0.93933 0.54677
0.94033 0.53182
0.94133 0.5172
0.94233 0.50287
0.94333 0.48884
0.94433 0.4751
0.94533 0.46163
0.94633 0.44844
0.94733 0.43551
0.94833 0.42284
0.94933 0.41041
0.95033 0.39823
0.95133 0.38628
0.95233 0.37457
0.95333 0.36308
0.95433 0.35181
0.95533 0.34075
0.95633 0.32989
0.95733 0.31924
0.95833 0.30879
0.95933 0.29853
0.96033 0.28845
0.96133 0.27856
0.96233 0.26885
0.96333 0.25931
0.96433 0.24993
0.96533 0.24073
0.96633 0.23168
0.96733 0.2228
0.96833 0.21406
0.96933 0.20548
0.97033 0.19704
0.97133 0.18875
0.97233 0.1806
0.97333 0.17258
0.97433 0.1647
0.97533 0.15695
0.97633 0.14932
0.97733 0.14182
0.97833 0.13445
0.97933 0.12719
0.98033 0.12005
0.98133 0.11302
0.98233 0.1061
0.98333 0.099297
0.98433 0.092598
0.98533 0.086003
0.98633 0.079511
0.98733 0.073119
0.98833 0.066825
0.98933 0.060627
0.99033 0.054524
0.99133 0.048512
0.99233 0.042591
0.99333 0.036758
0.99433 0.031011
0.99533 0.02535
0.99633 0.019771
0.99733 0.014274
0.99833 0.0088562
0.99933 0.0035169
