0.15 1.2143
0.151 1.2163
0.152 1.2184
0.153 1.2205
0.154 1.2225
0.155 1.2246
0.156 1.2267
0.157 1.2289
0.158 1.231
0.159 1.2331
0.16 1.2353
0.161 1.2375
0.162 1.2396
0.163 1.2418
0.164 1.244
0.165 1.2463
0.166 1.2485
0.167 1.2508
0.168 1.253
0.169 1.2553
0.17 1.2576
0.171 1.2599
0.172 1.2622
0.173 1.2645
0.174 1.2669
0.175 1.2692
0.176 1.2716
0.177 1.274
0.178 1.2764
0.179 1.2788
0.18 1.2812
0.181 1.2837
0.182 1.2862
0.183 1.2886
0.184 1.2911
0.185 1.2937
0.186 1.2962
0.187 1.2987
0.188 1.3013
0.189 1.3039
0.19 1.3065
0.191 1.3091
0.192 1.3117
0.193 1.3143
0.194 1.317
0.195 1.3197
0.196 1.3224
0.197 1.3251
0.198 1.3278
0.199 1.3306
0.2 1.3333
0.201 1.3361
0.202 1.3389
0.203 1.3418
0.204 1.3446
0.205 1.3475
0.206 1.3503
0.207 1.3532
0.208 1.3562
0.209 1.3591
0.21 1.3621
0.211 1.3651
0.212 1.3681
0.213 1.3711
0.214 1.3741
0.215 1.3772
0.216 1.3803
0.217 1.3834
0.218 1.3865
0.219 1.3897
0.22 1.3929
0.221 1.3961
0.222 1.3993
0.223 1.4025
0.224 1.4058
0.225 1.4091
0.226 1.4124
0.227 1.4158
0.228 1.4191
0.229 1.4225
0.23 1.4259
0.231 1.4294
0.232 1.4328
0.233 1.4363
0.234 1.4398
0.235 1.4434
0.236 1.447
0.237 1.4506
0.238 1.4542
0.239 1.4579
0.24 1.4615
0.241 1.4653
0.242 1.469
0.243 1.4728
0.244 1.4766
0.245 1.4804
0.246 1.4843
0.247 1.4881
0.248 1.4921
0.249 1.496
0.25 1.5
0.251 1.504
0.252 1.5081
0.253 1.5121
0.254 1.5163
0.255 1.5204
0.256 1.5246
0.257 1.5288
0.258 1.5331
0.259 1.5373
0.26 1.5417
0.261 1.546
0.262 1.5504
0.263 1.5549
0.264 1.5593
0.265 1.5638
0.266 1.5684
0.267 1.573
0.268 1.5776
0.269 1.5823
0.27 1.587
0.271 1.5917
0.272 1.5965
0.273 1.6013
0.274 1.6062
0.275 1.6111
0.276 1.6161
0.277 1.6211
0.278 1.6261
0.279 1.6312
0.28 1.6364
0.281 1.6416
0.282 1.6468
0.283 1.6521
0.284 1.6574
0.285 1.6628
0.286 1.6682
0.287 1.6737
0.288 1.6792
0.289 1.6848
0.29 1.6905
0.291 1.6962
0.292 1.7019
0.293 1.7077
0.294 1.7136
0.295 1.7195
0.296 1.7255
0.297 1.7315
0.298 1.7376
0.299 1.7438
0.3 1.75
0.301 1.7563
0.302 1.7626
0.303 1.769
0.304 1.7755
0.305 1.7821
0.306 1.7887
0.307 1.7953
0.308 1.8021
0.309 1.8089
0.31 1.8158
0.311 1.8228
0.312 1.8298
0.313 1.8369
0.314 1.8441
0.315 1.8514
0.316 1.8587
0.317 1.8661
0.318 1.8736
0.319 1.8812
0.32 1.8889
0.321 1.8966
0.322 1.9045
0.323 1.9124
0.324 1.9205
0.325 1.9286
0.326 1.9368
0.327 1.9451
0.328 1.9535
0.329 1.962
0.33 1.9706
0.331 1.9793
0.332 1.9881
0.333 1.997
0.334 2.006
0.335 2.0152
0.336 2.0244
0.337 2.0337
0.338 2.0432
0.339 2.0528
0.34 2.0625
0.341 2.0723
0.342 2.0823
0.343 2.0924
0.344 2.1026
0.345 2.1129
0.346 2.1234
0.347 2.134
0.348 2.1447
0.349 2.1556
0.35 2.1667
0.351 2.1779
0.352 2.1892
0.353 2.2007
0.354 2.2123
0.355 2.2241
0.356 2.2361
0.357 2.2483
0.358 2.2606
0.359 2.273
0.36 2.2857
0.361 2.2986
0.362 2.3116
0.363 2.3248
0.364 2.3382
0.365 2.3519
0.366 2.3657
0.367 2.3797
0.368 2.3939
0.369 2.4084
0.37 2.4231
0.371 2.438
0.372 2.4531
0.373 2.4685
0.374 2.4841
0.375 2.5
0.376 2.5161
0.377 2.5325
0.378 2.5492
0.379 2.5661
0.38 2.5833
0.381 2.6008
0.382 2.6186
0.383 2.6368
0.384 2.6552
0.385 2.6739
0.386 2.693
0.387 2.7124
0.388 2.7321
0.389 2.7523
0.39 2.7727
0.391 2.7936
0.392 2.8148
0.393 2.8364
0.394 2.8585
0.395 2.881
0.396 2.9038
0.397 2.9272
0.398 2.951
0.399 2.9752
0.4 3
0.401 3.0253
0.402 3.051
0.403 3.0773
0.404 3.1042
0.405 3.1316
0.406 3.1596
0.407 3.1882
0.408 3.2174
0.409 3.2473
0.41 3.2778
0.411 3.309
0.412 3.3409
0.413 3.3736
0.414 3.407
0.415 3.4412
0.416 3.4762
0.417 3.512
0.418 3.5488
0.419 3.5864
0.42 3.625
0.421 3.6646
0.422 3.7051
0.423 3.7468
0.424 3.7895
0.425 3.8333
0.426 3.8784
0.427 3.9247
0.428 3.9722
0.429 4.0211
0.43 4.0714
0.431 4.1232
0.432 4.1765
0.433 4.2313
0.434 4.2879
0.435 4.3462
0.436 4.4062
0.437 4.4683
0.438 4.5323
0.439 4.5984
0.44 4.6667
0.441 4.7373
0.442 4.8103
0.443 4.886
0.444 4.9643
0.445 5.0455
0.446 5.1296
0.447 5.217
0.448 5.3077
0.449 5.402
0.45 5.5
0.451 5.602
0.452 5.7083
0.453 5.8191
0.454 5.9348
0.455 6.0556
0.456 6.1818
0.457 6.314
0.458 6.4524
0.459 6.5976
0.46 6.75
0.461 6.9103
0.462 7.0789
0.463 7.2568
0.464 7.4444
0.465 7.6429
0.466 7.8529
0.467 8.0758
0.468 8.3125
0.469 8.5645
0.47 8.8333
0.471 9.1207
0.472 9.4286
0.473 9.7593
0.474 10.115
0.475 10.5
0.476 10.917
0.477 11.37
0.478 11.864
0.479 12.405
0.48 13
0.481 13.658
0.482 14.389
0.483 15.206
0.484 16.125
0.485 17.167
0.486 18.357
0.487 19.731
0.488 21.333
0.489 23.227
0.49 25.5
0.491 28.278
0.492 31.75
0.493 36.214
0.494 42.167
0.495 50.5
0.496 63
0.497 83.833
0.498 125.5
0.499 250.5
0.501 993.03
0.502 493.06
0.503 326.43
0.504 243.12
0.505 193.15
0.506 159.85
0.507 136.07
0.508 118.24
0.509 104.38
0.51 93.3
0.511 84.238
0.512 76.691
0.513 70.309
0.514 64.843
0.515 60.11
0.516 55.971
0.517 52.322
0.518 49.082
0.519 46.186
0.52 43.581
0.521 41.227
0.522 39.09
0.523 37.14
0.524 35.356
0.525 33.715
0.526 32.203
0.527 30.805
0.528 29.508
0.529 28.302
0.53 27.178
0.531 26.129
0.532 25.146
0.533 24.224
0.534 23.358
0.535 22.542
0.536 21.773
0.537 21.047
0.538 20.36
0.539 19.71
0.54 19.093
0.541 18.507
0.542 17.95
0.543 17.42
0.544 16.915
0.545 16.433
0.546 15.973
0.547 15.534
0.548 15.114
0.549 14.711
0.55 14.326
0.551 13.956
0.552 13.601
0.553 13.261
0.554 12.933
0.555 12.619
0.556 12.316
0.557 12.024
0.558 11.743
0.559 11.472
0.56 11.211
0.561 10.959
0.562 10.716
0.563 10.481
0.564 10.253
0.565 10.034
0.566 9.8212
0.567 9.6154
0.568 9.4162
0.569 9.2233
0.57 9.0363
0.571 8.855
0.572 8.6792
0.573 8.5086
0.574 8.3431
0.575 8.1824
0.576 8.0263
0.577 7.8746
0.578 7.7273
0.579 7.584
0.58 7.4446
0.581 7.3091
0.582 7.1772
0.583 7.0488
0.584 6.9239
0.585 6.8021
0.586 6.6836
0.587 6.568
0.588 6.4554
0.589 6.3457
0.59 6.2386
0.591 6.1342
0.592 6.0324
0.593 5.933
0.594 5.836
0.595 5.7413
0.596 5.6489
0.597 5.5586
0.598 5.4704
0.599 5.3842
0.6 5.3
0.601 5.2177
0.602 5.1372
0.603 5.0586
0.604 4.9816
0.605 4.9064
0.606 4.8327
0.607 4.7607
0.608 4.6902
0.609 4.6212
0.61 4.5537
0.611 4.4875
0.612 4.4228
0.613 4.3593
0.614 4.2972
0.615 4.2363
0.616 4.1767
0.617 4.1182
0.618 4.0609
0.619 4.0048
0.62 3.9497
0.621 3.8958
0.622 3.8428
0.623 3.7909
0.624 3.74
0.625 3.69
0.626 3.641
0.627 3.5929
0.628 3.5457
0.629 3.4993
0.63 3.4538
0.631 3.4092
0.632 3.3654
0.633 3.3223
0.634 3.28
0.635 3.2385
0.636 3.1977
0.637 3.1576
0.638 3.1183
0.639 3.0796
0.64 3.0416
0.641 3.0042
0.642 2.9675
0.643 2.9314
0.644 2.8959
0.645 2.861
0.646 2.8267
0.647 2.793
0.648 2.7598
0.649 2.7272
0.65 2.6951
0.651 2.6635
0.652 2.6324
0.653 2.6019
0.654 2.5718
0.655 2.5422
0.656 2.5131
0.657 2.4844
0.658 2.4562
0.659 2.4284
0.66 2.4011
0.661 2.3742
0.662 2.3476
0.663 2.3215
0.664 2.2958
0.665 2.2705
0.666 2.2456
0.667 2.221
0.668 2.1968
0.669 2.173
0.67 2.1495
0.671 2.1264
0.672 2.1036
0.673 2.0811
0.674 2.0589
0.675 2.0371
0.676 2.0156
0.677 1.9944
0.678 1.9735
0.679 1.9529
0.68 1.9326
0.681 1.9125
0.682 1.8928
0.683 1.8733
0.684 1.8541
0.685 1.8352
0.686 1.8165
0.687 1.798
0.688 1.7799
0.689 1.7619
0.69 1.7442
0.691 1.7268
0.692 1.7095
0.693 1.6925
0.694 1.6758
0.695 1.6592
0.696 1.6429
0.697 1.6267
0.698 1.6108
0.699 1.5951
0.7 1.5796
0.701 1.5643
0.702 1.5492
0.703 1.5342
0.704 1.5195
0.705 1.5049
0.706 1.4906
0.707 1.4764
0.708 1.4624
0.709 1.4485
0.71 1.4348
0.711 1.4213
0.712 1.408
0.713 1.3948
0.714 1.3818
0.715 1.3689
0.716 1.3562
0.717 1.3436
0.718 1.3312
0.719 1.319
0.72 1.3068
0.721 1.2949
0.722 1.283
0.723 1.2713
0.724 1.2597
0.725 1.2483
0.726 1.237
0.727 1.2258
0.728 1.2148
0.729 1.2038
0.73 1.193
0.731 1.1824
0.732 1.1718
0.733 1.1613
0.734 1.151
0.735 1.1408
0.736 1.1307
0.737 1.1207
0.738 1.1108
0.739 1.101
0.74 1.0913
0.741 1.0818
0.742 1.0723
0.743 1.0629
0.744 1.0536
0.745 1.0445
0.746 1.0354
0.747 1.0264
0.748 1.0175
0.749 1.0087
0.75 1
0.751 0.99138
0.752 0.98284
0.753 0.97439
0.754 0.96603
0.755 0.95775
0.756 0.94955
0.757 0.94144
0.758 0.9334
0.759 0.92545
0.76 0.91757
0.761 0.90976
0.762 0.90204
0.763 0.89439
0.764 0.88681
0.765 0.8793
0.766 0.87187
0.767 0.8645
0.768 0.85721
0.769 0.84998
0.77 0.84282
0.771 0.83573
0.772 0.8287
0.773 0.82174
0.774 0.81484
0.775 0.80801
0.776 0.80123
0.777 0.79452
0.778 0.78787
0.779 0.78128
0.78 0.77474
0.781 0.76827
0.782 0.76185
0.783 0.75548
0.784 0.74918
0.785 0.74292
0.786 0.73672
0.787 0.73058
0.788 0.72448
0.789 0.71844
0.79 0.71245
0.791 0.70651
0.792 0.70062
0.793 0.69478
0.794 0.68899
0.795 0.68324
0.796 0.67754
0.797 0.67189
0.798 0.66629
0.799 0.66072
0.8 0.65521
0.801 0.64974
0.802 0.64431
0.803 0.63892
0.804 0.63358
0.805 0.62828
0.806 0.62302
0.807 0.6178
0.808 0.61262
0.809 0.60748
0.81 0.60238
0.811 0.59731
0.812 0.59229
0.813 0.5873
0.814 0.58235
0.815 0.57744
0.816 0.57257
0.817 0.56772
0.818 0.56292
0.819 0.55815
0.82 0.55341
0.821 0.54871
0.822 0.54404
0.823 0.5394
0.824 0.5348
0.825 0.53023
0.826 0.52569
0.827 0.52118
0.828 0.5167
0.829 0.51226
0.83 0.50784
0.831 0.50345
0.832 0.4991
0.833 0.49477
0.834 0.49047
0.835 0.4862
0.836 0.48196
0.837 0.47774
0.838 0.47355
0.839 0.46939
0.84 0.46526
0.841 0.46115
0.842 0.45707
0.843 0.45301
0.844 0.44898
0.845 0.44497
0.846 0.44099
0.847 0.43704
0.848 0.4331
0.849 0.42919
0.85 0.42531
0.851 0.42145
0.852 0.41761
0.853 0.41379
0.854 0.41
0.855 0.40622
0.856 0.40247
0.857 0.39875
0.858 0.39504
0.859 0.39135
0.86 0.38769
0.861 0.38404
0.862 0.38042
0.863 0.37681
0.864 0.37323
0.865 0.36966
0.866 0.36612
0.867 0.36259
0.868 0.35908
0.869 0.35559
0.87 0.35212
0.871 0.34867
0.872 0.34523
0.873 0.34182
0.874 0.33842
0.875 0.33503
0.876 0.33167
0.877 0.32832
0.878 0.32499
0.879 0.32167
0.88 0.31838
0.881 0.31509
0.882 0.31183
0.883 0.30858
0.884 0.30534
0.885 0.30212
0.886 0.29892
0.887 0.29573
0.888 0.29255
0.889 0.28939
0.89 0.28625
0.891 0.28312
0.892 0.28
0.893 0.2769
0.894 0.27381
0.895 0.27073
0.896 0.26767
0.897 0.26462
0.898 0.26159
0.899 0.25857
0.9 0.25556
0.901 0.25256
0.902 0.24957
0.903 0.2466
0.904 0.24364
0.905 0.2407
0.906 0.23776
0.907 0.23484
0.908 0.23193
0.909 0.22903
0.91 0.22614
0.911 0.22326
0.912 0.22039
0.913 0.21754
0.914 0.21469
0.915 0.21186
0.916 0.20904
0.917 0.20623
0.918 0.20342
0.919 0.20063
0.92 0.19785
0.921 0.19508
0.922 0.19232
0.923 0.18957
0.924 0.18683
0.925 0.1841
0.926 0.18137
0.927 0.17866
0.928 0.17596
0.929 0.17326
0.93 0.17058
0.931 0.1679
0.932 0.16523
0.933 0.16257
0.934 0.15992
0.935 0.15728
0.936 0.15465
0.937 0.15202
0.938 0.14941
0.939 0.1468
0.94 0.1442
0.941 0.14161
0.942 0.13902
0.943 0.13645
0.944 0.13388
0.945 0.13132
0.946 0.12876
0.947 0.12622
0.948 0.12368
0.949 0.12115
0.95 0.11862
0.951 0.1161
0.952 0.11359
0.953 0.11109
0.954 0.10859
0.955 0.1061
0.956 0.10362
0.957 0.10115
0.958 0.098676
0.959 0.096213
0.96 0.093757
0.961 0.091307
0.962 0.088863
0.963 0.086425
0.964 0.083993
0.965 0.081567
0.966 0.079148
0.967 0.076734
0.968 0.074326
0.969 0.071924
0.97 0.069528
0.971 0.067137
0.972 0.064752
0.973 0.062373
0.974 0.059999
0.975 0.05763
0.976 0.055267
0.977 0.052909
0.978 0.050556
0.979 0.048208
0.98 0.045866
0.981 0.043528
0.982 0.041196
0.983 0.038868
0.984 0.036545
0.985 0.034227
0.986 0.031914
0.987 0.029606
0.988 0.027302
0.989 0.025003
0.99 0.022708
0.991 0.020418
0.992 0.018132
0.993 0.015851
0.994 0.013574
0.995 0.011301
0.996 0.0090325
0.997 0.0067682
0.998 0.0045081
0.999 0.002252
1 -0
