0.369 8.1419
0.37 8.4
0.371 8.6759
0.372 8.9714
0.373 9.2889
0.374 9.6308
0.375 10
0.376 10.4
0.377 10.835
0.378 11.309
0.379 11.829
0.38 12.4
0.381 13.032
0.382 13.733
0.383 14.518
0.384 15.4
0.385 16.4
0.386 17.543
0.387 18.862
0.388 20.4
0.389 22.218
0.39 24.4
0.391 27.067
0.392 30.4
0.393 34.686
0.394 40.4
0.395 48.4
0.396 60.4
0.397 80.4
0.398 120.4
0.399 240.4
0.4 Inf
0.4 Inf
0.401 1487.8
0.402 737.88
0.403 487.94
0.404 363.01
0.405 288.07
0.406 238.13
0.407 202.48
0.408 175.76
0.409 154.99
0.41 138.38
0.411 124.8
0.412 113.5
0.413 103.94
0.414 95.761
0.415 88.677
0.416 82.485
0.417 77.028
0.418 72.183
0.419 67.854
0.42 63.963
0.421 60.447
0.422 57.256
0.423 54.347
0.424 51.684
0.425 49.238
0.426 46.984
0.427 44.901
0.428 42.97
0.429 41.175
0.43 39.503
0.431 37.942
0.432 36.482
0.433 35.112
0.434 33.826
0.435 32.616
0.436 31.476
0.437 30.399
0.438 29.382
0.439 28.418
0.44 27.505
0.441 26.639
0.442 25.816
0.443 25.033
0.444 24.287
0.445 23.576
0.446 22.898
0.447 22.251
0.448 21.632
0.449 21.039
0.45 20.472
0.451 19.929
0.452 19.408
0.453 18.908
0.454 18.428
0.455 17.966
0.456 17.522
0.457 17.096
0.458 16.685
0.459 16.289
0.46 15.907
0.461 15.539
0.462 15.184
0.463 14.841
0.464 14.51
0.465 14.19
0.466 13.881
0.467 13.582
0.468 13.292
0.469 13.012
0.47 12.741
0.471 12.478
0.472 12.223
0.473 11.976
0.474 11.737
0.475 11.505
0.476 11.279
0.477 11.06
0.478 10.848
0.479 10.641
0.48 10.441
0.481 10.246
0.482 10.056
0.483 9.8715
0.484 9.6921
0.485 9.5174
0.486 9.3475
0.487 9.182
0.488 9.0208
0.489 8.8638
0.49 8.7109
0.491 8.5618
0.492 8.4165
0.493 8.2748
0.494 8.1366
0.495 8.0018
0.496 7.8703
0.497 7.742
0.498 7.6167
0.499 7.4944
0.5 7.375
0.501 7.2584
0.502 7.1445
0.503 7.0332
0.504 6.9244
0.505 6.8181
0.506 6.7142
0.507 6.6126
0.508 6.5133
0.509 6.4162
0.51 6.3211
0.511 6.2282
0.512 6.1372
0.513 6.0482
0.514 5.9611
0.515 5.8758
0.516 5.7923
0.517 5.7105
0.518 5.6304
0.519 5.552
0.52 5.4751
0.521 5.3999
0.522 5.3261
0.523 5.2538
0.524 5.183
0.525 5.1135
0.526 5.0454
0.527 4.9787
0.528 4.9132
0.529 4.849
0.53 4.786
0.531 4.7243
0.532 4.6637
0.533 4.6042
0.534 4.5459
0.535 4.4886
0.536 4.4324
0.537 4.3772
0.538 4.3231
0.539 4.2699
0.54 4.2177
0.541 4.1664
0.542 4.1161
0.543 4.0666
0.544 4.018
0.545 3.9703
0.546 3.9234
0.547 3.8773
0.548 3.832
0.549 3.7875
0.55 3.7438
0.551 3.7008
0.552 3.6586
0.553 3.617
0.554 3.5762
0.555 3.536
0.556 3.4965
0.557 3.4577
0.558 3.4194
0.559 3.3819
0.56 3.3449
0.561 3.3085
0.562 3.2727
0.563 3.2375
0.564 3.2029
0.565 3.1688
0.566 3.1353
0.567 3.1022
0.568 3.0697
0.569 3.0377
0.57 3.0062
0.571 2.9752
0.572 2.9447
0.573 2.9146
0.574 2.885
0.575 2.8558
0.576 2.8271
0.577 2.7988
0.578 2.7709
0.579 2.7435
0.58 2.7164
0.581 2.6898
0.582 2.6635
0.583 2.6376
0.584 2.6121
0.585 2.587
0.586 2.5622
0.587 2.5378
0.588 2.5138
0.589 2.4901
0.59 2.4667
0.591 2.4436
0.592 2.4209
0.593 2.3985
0.594 2.3764
0.595 2.3546
0.596 2.3331
0.597 2.3119
0.598 2.291
0.599 2.2703
0.6 2.25
0.601 2.2299
0.602 2.2101
0.603 2.1906
0.604 2.1713
0.605 2.1523
0.606 2.1335
0.607 2.115
0.608 2.0967
0.609 2.0787
0.61 2.0608
0.611 2.0433
0.612 2.0259
0.613 2.0088
0.614 1.9919
0.615 1.9752
0.616 1.9587
0.617 1.9424
0.618 1.9263
0.619 1.9104
0.62 1.8947
0.621 1.8793
0.622 1.864
0.623 1.8488
0.624 1.8339
0.625 1.8192
0.626 1.8046
0.627 1.7902
0.628 1.776
0.629 1.7619
0.63 1.748
0.631 1.7343
0.632 1.7208
0.633 1.7074
0.634 1.6941
0.635 1.681
0.636 1.6681
0.637 1.6553
0.638 1.6426
0.639 1.6301
0.64 1.6178
0.641 1.6056
0.642 1.5935
0.643 1.5815
0.644 1.5697
0.645 1.558
0.646 1.5465
0.647 1.535
0.648 1.5237
0.649 1.5125
0.65 1.5015
0.651 1.4905
0.652 1.4797
0.653 1.469
0.654 1.4584
0.655 1.4479
0.656 1.4375
0.657 1.4273
0.658 1.4171
0.659 1.4071
0.66 1.3971
0.661 1.3873
0.662 1.3775
0.663 1.3679
0.664 1.3583
0.665 1.3489
0.666 1.3395
0.667 1.3303
0.668 1.3211
0.669 1.312
0.67 1.303
0.671 1.2941
0.672 1.2853
0.673 1.2765
0.674 1.2679
0.675 1.2593
0.676 1.2508
0.677 1.2424
0.678 1.2341
0.679 1.2259
0.68 1.2177
0.681 1.2096
0.682 1.2016
0.683 1.1936
0.684 1.1858
0.685 1.178
0.686 1.1702
0.687 1.1626
0.688 1.155
0.689 1.1475
0.69 1.14
0.691 1.1326
0.692 1.1253
0.693 1.118
0.694 1.1108
0.695 1.1037
0.696 1.0966
0.697 1.0896
0.698 1.0826
0.699 1.0757
0.7 1.0689
0.701 1.0621
0.702 1.0554
0.703 1.0487
0.704 1.0421
0.705 1.0355
0.706 1.029
0.707 1.0225
0.708 1.0161
0.709 1.0098
0.71 1.0035
0.711 0.99722
0.712 0.99102
0.713 0.98486
0.714 0.97875
0.715 0.97269
0.716 0.96667
0.717 0.9607
0.718 0.95477
0.719 0.94889
0.72 0.94306
0.721 0.93726
0.722 0.93151
0.723 0.9258
0.724 0.92013
0.725 0.91451
0.726 0.90892
0.727 0.90338
0.728 0.89787
0.729 0.8924
0.73 0.88697
0.731 0.88158
0.732 0.87623
0.733 0.87091
0.734 0.86563
0.735 0.86038
0.736 0.85518
0.737 0.85
0.738 0.84486
0.739 0.83976
0.74 0.83468
0.741 0.82964
0.742 0.82464
0.743 0.81966
0.744 0.81472
0.745 0.80981
0.746 0.80493
0.747 0.80008
0.748 0.79526
0.749 0.79047
0.75 0.78571
0.751 0.78098
0.752 0.77628
0.753 0.77161
0.754 0.76696
0.755 0.76235
0.756 0.75776
0.757 0.75319
0.758 0.74865
0.759 0.74414
0.76 0.73966
0.761 0.7352
0.762 0.73076
0.763 0.72636
0.764 0.72197
0.765 0.71761
0.766 0.71327
0.767 0.70896
0.768 0.70467
0.769 0.7004
0.77 0.69616
0.771 0.69194
0.772 0.68774
0.773 0.68356
0.774 0.67941
0.775 0.67527
0.776 0.67116
0.777 0.66707
0.778 0.663
0.779 0.65894
0.78 0.65491
0.781 0.6509
0.782 0.64691
0.783 0.64294
0.784 0.63898
0.785 0.63505
0.786 0.63113
0.787 0.62723
0.788 0.62335
0.789 0.61949
0.79 0.61565
0.791 0.61182
0.792 0.60801
0.793 0.60422
0.794 0.60044
0.795 0.59668
0.796 0.59294
0.797 0.58921
0.798 0.5855
0.799 0.5818
0.8 0.57812
0.801 0.57446
0.802 0.57081
0.803 0.56718
0.804 0.56356
0.805 0.55995
0.806 0.55636
0.807 0.55279
0.808 0.54923
0.809 0.54568
0.81 0.54214
0.811 0.53862
0.812 0.53512
0.813 0.53162
0.814 0.52814
0.815 0.52467
0.816 0.52122
0.817 0.51778
0.818 0.51435
0.819 0.51093
0.82 0.50752
0.821 0.50413
0.822 0.50075
0.823 0.49738
0.824 0.49402
0.825 0.49067
0.826 0.48734
0.827 0.48401
0.828 0.4807
0.829 0.4774
0.83 0.4741
0.831 0.47082
0.832 0.46755
0.833 0.46429
0.834 0.46104
0.835 0.4578
0.836 0.45457
0.837 0.45135
0.838 0.44814
0.839 0.44494
0.84 0.44174
0.841 0.43856
0.842 0.43539
0.843 0.43222
0.844 0.42907
0.845 0.42592
0.846 0.42279
0.847 0.41966
0.848 0.41654
0.849 0.41343
0.85 0.41032
0.851 0.40723
0.852 0.40414
0.853 0.40106
0.854 0.39799
0.855 0.39493
0.856 0.39187
0.857 0.38883
0.858 0.38579
0.859 0.38276
0.86 0.37973
0.861 0.37671
0.862 0.3737
0.863 0.3707
0.864 0.3677
0.865 0.36472
0.866 0.36173
0.867 0.35876
0.868 0.35579
0.869 0.35283
0.87 0.34987
0.871 0.34692
0.872 0.34398
0.873 0.34104
0.874 0.33811
0.875 0.33519
0.876 0.33227
0.877 0.32936
0.878 0.32646
0.879 0.32356
0.88 0.32066
0.881 0.31777
0.882 0.31489
0.883 0.31201
0.884 0.30914
0.885 0.30627
0.886 0.30341
0.887 0.30056
0.888 0.29771
0.889 0.29486
0.89 0.29202
0.891 0.28919
0.892 0.28636
0.893 0.28353
0.894 0.28071
0.895 0.2779
0.896 0.27509
0.897 0.27228
0.898 0.26948
0.899 0.26668
0.9 0.26389
0.901 0.2611
0.902 0.25832
0.903 0.25554
0.904 0.25276
0.905 0.24999
0.906 0.24723
0.907 0.24446
0.908 0.24171
0.909 0.23895
0.91 0.2362
0.911 0.23345
0.912 0.23071
0.913 0.22797
0.914 0.22524
0.915 0.22251
0.916 0.21978
0.917 0.21706
0.918 0.21434
0.919 0.21162
0.92 0.20891
0.921 0.2062
0.922 0.20349
0.923 0.20079
0.924 0.19809
0.925 0.19539
0.926 0.1927
0.927 0.19001
0.928 0.18732
0.929 0.18464
0.93 0.18196
0.931 0.17928
0.932 0.17661
0.933 0.17393
0.934 0.17127
0.935 0.1686
0.936 0.16594
0.937 0.16328
0.938 0.16062
0.939 0.15796
0.94 0.15531
0.941 0.15266
0.942 0.15002
0.943 0.14737
0.944 0.14473
0.945 0.14209
0.946 0.13946
0.947 0.13682
0.948 0.13419
0.949 0.13156
0.95 0.12893
0.951 0.12631
0.952 0.12369
0.953 0.12107
0.954 0.11845
0.955 0.11584
0.956 0.11322
0.957 0.11061
0.958 0.108
0.959 0.1054
0.96 0.10279
0.961 0.10019
0.962 0.097587
0.963 0.094988
0.964 0.092391
0.965 0.089796
0.966 0.087203
0.967 0.084612
0.968 0.082023
0.969 0.079435
0.97 0.076849
0.971 0.074266
0.972 0.071683
0.973 0.069103
0.974 0.066524
0.975 0.063947
0.976 0.061372
0.977 0.058798
0.978 0.056226
0.979 0.053655
0.98 0.051086
0.981 0.048519
0.982 0.045953
0.983 0.043388
0.984 0.040825
0.985 0.038264
0.986 0.035703
0.987 0.033145
0.988 0.030587
0.989 0.028031
0.99 0.025477
0.991 0.022923
0.992 0.020371
0.993 0.017821
0.994 0.015271
0.995 0.012723
0.996 0.010176
0.997 0.0076302
0.998 0.0050856
0.999 0.0025422
1 -0
